timestamp,processo,cpu,ram,disco,mac,modelo,idEmpresa
2025-11-25_23-30-42,idea64.exe,0.1,10.9,130.8,154724027927939,Modelo A,1
2025-11-25_23-30-42,firefox.exe,0.0,4.4,561.6,154724027927939,Modelo A,1
2025-11-25_23-30-42,firefox.exe,0.0,3.3,47.3,154724027927939,Modelo A,1
2025-11-25_23-30-42,firefox.exe,0.7,3.1,4136.5,154724027927939,Modelo A,1
2025-11-25_23-30-42,Code.exe,0.0,2.8,0.0,154724027927939,Modelo A,1
2025-11-25_23-31-01,idea64.exe,0.0,10.9,130.8,154724027927939,Modelo A,1
2025-11-25_23-31-01,firefox.exe,0.1,4.6,569.5,154724027927939,Modelo A,1
2025-11-25_23-31-01,firefox.exe,0.0,3.3,47.4,154724027927939,Modelo A,1
2025-11-25_23-31-01,firefox.exe,0.3,3.1,4142.4,154724027927939,Modelo A,1
2025-11-25_23-31-01,Code.exe,0.0,2.8,0.0,154724027927939,Modelo A,1
2025-11-25_23-31-22,idea64.exe,0.0,10.9,130.9,154724027927939,Modelo A,1
2025-11-25_23-31-22,firefox.exe,0.0,4.6,575.8,154724027927939,Modelo A,1
2025-11-25_23-31-22,firefox.exe,0.0,3.3,47.5,154724027927939,Modelo A,1
2025-11-25_23-31-22,firefox.exe,0.2,3.2,4146.3,154724027927939,Modelo A,1
2025-11-25_23-31-22,Code.exe,0.0,2.8,0.0,154724027927939,Modelo A,1
2025-11-25_23-31-41,idea64.exe,0.0,10.9,131.0,154724027927939,Modelo A,1
2025-11-25_23-31-41,firefox.exe,0.0,4.6,575.9,154724027927939,Modelo A,1
2025-11-25_23-31-41,firefox.exe,0.0,3.3,47.5,154724027927939,Modelo A,1
2025-11-25_23-31-41,firefox.exe,0.1,3.1,4149.4,154724027927939,Modelo A,1
2025-11-25_23-31-41,Code.exe,0.0,2.8,0.0,154724027927939,Modelo A,1
